0.93,-0.23
0.94,-0.24
0.94,-0.25
0.95,-0.26
0.96,-0.27
0.96,-0.28
0.97,-0.29
0.97,-0.3
0.98,-0.32
0.99,-0.33
0.99,-0.34
1,-0.35
1,-0.36
1,-0.37
1,-0.38
1,-0.39
1,-0.4
1,-0.41
1,-0.43
1,-0.44
1.1,-0.45
1.1,-0.46
1.1,-0.47
1.1,-0.48
1.1,-0.49
1.1,-0.5
1.1,-0.51
1.1,-0.52
1.1,-0.53
1.1,-0.55
1.1,-0.56
1.1,-0.57
1.1,-0.58
1.1,-0.59
1.1,-0.6
1.1,-0.61
1.2,-0.62
1.2,-0.63
1.2,-0.64
1.2,-0.65
1.2,-0.66
1.2,-0.67
1.2,-0.68
1.2,-0.69
1.2,-0.7
1.2,-0.71
1.2,-0.72
1.2,-0.72
1.2,-0.73
1.2,-0.74
1.2,-0.75
1.3,-0.76
1.3,-0.77
1.3,-0.78
1.3,-0.79
1.3,-0.79
1.3,-0.8
1.3,-0.81
1.3,-0.82
1.3,-0.83
1.3,-0.83
1.3,-0.84
1.3,-0.85
1.3,-0.86
1.3,-0.86
1.3,-0.87
1.3,-0.88
1.4,-0.88
1.4,-0.89
1.4,-0.9
1.4,-0.9
1.4,-0.91
1.4,-0.91
1.4,-0.92
1.4,-0.92
1.4,-0.93
1.4,-0.93
1.4,-0.94
1.4,-0.94
1.4,-0.95
1.4,-0.95
1.4,-0.96
1.4,-0.96
1.5,-0.96
1.5,-0.97
1.5,-0.97
1.5,-0.97
1.5,-0.98
1.5,-0.98
1.5,-0.98
1.5,-0.99
1.5,-0.99
1.5,-0.99
1.5,-0.99
1.5,-0.99
1.5,-1
1.5,-1
1.5,-1
1.5,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-1
1.6,-0.99
1.6,-0.99
1.6,-0.99
1.6,-0.99
1.6,-0.99
1.7,-0.98
1.7,-0.98
1.7,-0.98
1.7,-0.97
1.7,-0.97
1.7,-0.97
1.7,-0.96
1.7,-0.96
1.7,-0.96
1.7,-0.95
1.7,-0.95
1.7,-0.94
1.7,-0.94
1.7,-0.93
1.7,-0.93
1.7,-0.92
1.8,-0.92
1.8,-0.91
1.8,-0.91
1.8,-0.9
1.8,-0.9
1.8,-0.89
1.8,-0.88
1.8,-0.88
1.8,-0.87
1.8,-0.86
1.8,-0.86
1.8,-0.85
1.8,-0.84
1.8,-0.83
1.8,-0.83
1.8,-0.82
1.9,-0.81
1.9,-0.8
1.9,-0.79
1.9,-0.79
1.9,-0.78
1.9,-0.77
1.9,-0.76
1.9,-0.75
1.9,-0.74
1.9,-0.73
1.9,-0.72
1.9,-0.72
1.9,-0.71
1.9,-0.7
1.9,-0.69
1.9,-0.68
2,-0.67
2,-0.66
2,-0.65
2,-0.64
2,-0.63
2,-0.62
2,-0.61
2,-0.6
2,-0.59
2,-0.58
2,-0.57
2,-0.56
2,-0.55
2,-0.53
2,-0.52
2,-0.51
2.1,-0.5
2.1,-0.49
2.1,-0.48
2.1,-0.47
2.1,-0.46
2.1,-0.45
2.1,-0.44
2.1,-0.43
2.1,-0.41
2.1,-0.4
2.1,-0.39
2.1,-0.38
2.1,-0.37
2.1,-0.36
2.1,-0.35
2.1,-0.34
2.2,-0.33
2.2,-0.32
2.2,-0.3
2.2,-0.29
2.2,-0.28
2.2,-0.27
2.2,-0.26
2.2,-0.25
2.2,-0.24
2.2,-0.23
2.2,-0.22
2.2,-0.21
2.2,-0.2
2.2,-0.19
2.2,-0.18
2.2,-0.17
2.3,-0.15
2.3,-0.14
2.3,-0.13
2.3,-0.12
2.3,-0.11
2.3,-0.1
2.3,-0.094
2.3,-0.084
2.3,-0.074
2.3,-0.065
2.3,-0.055
2.3,-0.046
2.3,-0.036
2.3,-0.027
2.3,-0.018
2.3,-0.0089
2.4,-1.3e-16
2.4,0.0088
2.4,0.018
2.4,0.026
2.4,0.035
2.4,0.043
2.4,0.051
2.4,0.059
2.4,0.067
2.4,0.075
2.4,0.083
2.4,0.09
2.4,0.098
2.4,0.11
2.4,0.11
2.5,0.12
2.5,0.13
2.5,0.13
2.5,0.14
2.5,0.15
2.5,0.15
2.5,0.16
2.5,0.16
2.5,0.17
2.5,0.18
2.5,0.18
2.5,0.19
2.5,0.19
2.5,0.2
2.5,0.2
2.5,0.21
2.6,0.21
2.6,0.22
2.6,0.22
2.6,0.22
2.6,0.23
2.6,0.23
2.6,0.24
2.6,0.24
2.6,0.24
2.6,0.25
2.6,0.25
2.6,0.25
2.6,0.25
2.6,0.26
2.6,0.26
2.6,0.26
2.7,0.26
2.7,0.26
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.7,0.27
2.8,0.27
2.8,0.27
2.8,0.27
2.8,0.27
2.8,0.27
2.8,0.26
2.8,0.26
2.8,0.26
2.8,0.26
2.8,0.26
2.8,0.25
2.8,0.25
2.8,0.25
2.8,0.25
2.8,0.24
2.8,0.24
2.9,0.24
2.9,0.24
2.9,0.23
2.9,0.23
2.9,0.23
2.9,0.22
2.9,0.22
2.9,0.21
2.9,0.21
2.9,0.21
2.9,0.2
2.9,0.2
2.9,0.19
2.9,0.19
2.9,0.18
2.9,0.18
3,0.17
3,0.17
3,0.16
3,0.16
3,0.15
3,0.15
3,0.14
3,0.14
3,0.13
3,0.13
3,0.12
3,0.12
3,0.11
3,0.1
3,0.098
3,0.092
3.1,0.086
3.1,0.081
3.1,0.074
3.1,0.068
3.1,0.062
3.1,0.056
3.1,0.05
3.1,0.044
3.1,0.038
3.1,0.031
3.1,0.025
3.1,0.019
3.1,0.013
3.1,0.0063
3.1,1.2e-16
3.1,-0.0063
3.2,-0.013
3.2,-0.019
3.2,-0.025
3.2,-0.031
3.2,-0.038
3.2,-0.044
3.2,-0.05
3.2,-0.056
3.2,-0.062
3.2,-0.068
3.2,-0.074
3.2,-0.081
3.2,-0.086
3.2,-0.092
3.2,-0.098
3.2,-0.1
3.3,-0.11
3.3,-0.12
3.3,-0.12
3.3,-0.13
3.3,-0.13
3.3,-0.14
3.3,-0.14
3.3,-0.15
3.3,-0.15
3.3,-0.16
3.3,-0.16
3.3,-0.17
3.3,-0.17
3.3,-0.18
3.3,-0.18
3.3,-0.19
3.4,-0.19
3.4,-0.2
3.4,-0.2
3.4,-0.21
3.4,-0.21
3.4,-0.21
3.4,-0.22
3.4,-0.22
3.4,-0.23
3.4,-0.23
3.4,-0.23
3.4,-0.24
3.4,-0.24
3.4,-0.24
3.4,-0.24
3.4,-0.25
3.5,-0.25
3.5,-0.25
3.5,-0.25
3.5,-0.26
3.5,-0.26
3.5,-0.26
3.5,-0.26
3.5,-0.26
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.5,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.27
3.6,-0.26
3.6,-0.26
3.6,-0.26
3.6,-0.26
3.7,-0.26
3.7,-0.25
3.7,-0.25
3.7,-0.25
3.7,-0.25
3.7,-0.24
3.7,-0.24
3.7,-0.24
3.7,-0.23
3.7,-0.23
3.7,-0.22
3.7,-0.22
3.7,-0.22
3.7,-0.21
3.7,-0.21
3.7,-0.2
3.8,-0.2
3.8,-0.19
3.8,-0.19
3.8,-0.18
3.8,-0.18
3.8,-0.17
3.8,-0.16
3.8,-0.16
3.8,-0.15
3.8,-0.15
3.8,-0.14
3.8,-0.13
3.8,-0.13
3.8,-0.12
3.8,-0.11
3.8,-0.11
3.9,-0.098
3.9,-0.09
3.9,-0.083
3.9,-0.075
3.9,-0.067
3.9,-0.059
3.9,-0.051
3.9,-0.043
3.9,-0.035
3.9,-0.026
3.9,-0.018
3.9,-0.0088
3.9,-2.2e-16
3.9,0.0089
3.9,0.018
3.9,0.027
4,0.036
4,0.046
4,0.055
4,0.065
4,0.074
4,0.084
4,0.094
4,0.1
4,0.11
4,0.12
4,0.13
4,0.14
4,0.15
4,0.17
4,0.18
4,0.19
4.1,0.2
4.1,0.21
4.1,0.22
4.1,0.23
4.1,0.24
4.1,0.25
4.1,0.26
4.1,0.27
4.1,0.28
4.1,0.29
4.1,0.3
4.1,0.32
4.1,0.33
4.1,0.34
4.1,0.35
4.1,0.36
4.2,0.37
4.2,0.38
4.2,0.39
4.2,0.4
4.2,0.41
4.2,0.43
4.2,0.44
4.2,0.45
4.2,0.46
4.2,0.47
4.2,0.48
4.2,0.49
4.2,0.5
4.2,0.51
4.2,0.52
4.2,0.53
4.3,0.55
4.3,0.56
4.3,0.57
4.3,0.58
4.3,0.59
4.3,0.6
4.3,0.61
4.3,0.62
4.3,0.63
4.3,0.64
4.3,0.65
4.3,0.66
4.3,0.67
4.3,0.68
4.3,0.69
4.3,0.7
4.4,0.71
4.4,0.72
4.4,0.72
4.4,0.73
4.4,0.74
4.4,0.75
4.4,0.76
4.4,0.77
4.4,0.78
4.4,0.79
4.4,0.79
4.4,0.8
4.4,0.81
4.4,0.82
4.4,0.83
4.4,0.83
4.5,0.84
4.5,0.85
4.5,0.86
4.5,0.86
4.5,0.87
4.5,0.88
4.5,0.88
4.5,0.89
4.5,0.9
4.5,0.9
4.5,0.91
4.5,0.91
4.5,0.92
4.5,0.92
4.5,0.93
4.5,0.93
4.6,0.94
4.6,0.94
4.6,0.95
4.6,0.95
4.6,0.96
4.6,0.96
4.6,0.96
4.6,0.97
4.6,0.97
4.6,0.97
4.6,0.98
4.6,0.98
4.6,0.98
4.6,0.99
4.6,0.99
4.6,0.99
4.7,0.99
4.7,0.99
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.7,1
4.8,1
4.8,1
4.8,0.99
4.8,0.99
4.8,0.99
4.8,0.99
4.8,0.99
4.8,0.98
4.8,0.98
4.8,0.98
4.8,0.97
4.8,0.97
4.8,0.97
4.8,0.96
4.8,0.96
4.8,0.96
4.9,0.95
4.9,0.95
4.9,0.94
4.9,0.94
4.9,0.93
4.9,0.93
4.9,0.92
4.9,0.92
4.9,0.91
4.9,0.91
4.9,0.9
4.9,0.9
4.9,0.89
4.9,0.88
4.9,0.88
4.9,0.87
5,0.86
5,0.86
5,0.85
5,0.84
5,0.83
5,0.83
5,0.82
5,0.81
5,0.8
5,0.79
5,0.79
5,0.78
5,0.77
5,0.76
5,0.75
5,0.74
5.1,0.73
5.1,0.72
5.1,0.72
5.1,0.71
5.1,0.7
5.1,0.69
5.1,0.68
5.1,0.67
5.1,0.66
5.1,0.65
5.1,0.64
5.1,0.63
5.1,0.62
5.1,0.61
5.1,0.6
5.1,0.59
5.2,0.58
5.2,0.57
5.2,0.56
5.2,0.55
5.2,0.53
5.2,0.52
5.2,0.51
5.2,0.5
5.2,0.49
5.2,0.48
5.2,0.47
5.2,0.46
5.2,0.45
5.2,0.44
5.2,0.43
5.2,0.41
5.3,0.4
5.3,0.39
5.3,0.38
5.3,0.37
5.3,0.36
5.3,0.35
5.3,0.34
5.3,0.33
5.3,0.32
5.3,0.3
5.3,0.29
5.3,0.28
5.3,0.27
5.3,0.26
5.3,0.25
5.3,0.24
5.4,0.23
5.4,0.22
5.4,0.21
5.4,0.2
5.4,0.19
5.4,0.18
5.4,0.17
5.4,0.15
5.4,0.14
5.4,0.13
5.4,0.12
5.4,0.11
5.4,0.1
5.4,0.094
5.4,0.084
5.4,0.074
5.5,0.065
5.5,0.055
5.5,0.046
5.5,0.036
5.5,0.027
5.5,0.018
5.5,0.0089
5.5,3e-16
5.5,-0.0088
5.5,-0.018
5.5,-0.026
5.5,-0.035
5.5,-0.043
5.5,-0.051
5.5,-0.059
5.5,-0.067
5.6,-0.075
5.6,-0.083
5.6,-0.09
5.6,-0.098
5.6,-0.11
5.6,-0.11
5.6,-0.12
5.6,-0.13
5.6,-0.13
5.6,-0.14
5.6,-0.15
5.6,-0.15
5.6,-0.16
5.6,-0.16
5.6,-0.17
5.6,-0.18
5.7,-0.18
5.7,-0.19
5.7,-0.19
5.7,-0.2
5.7,-0.2
5.7,-0.21
5.7,-0.21
5.7,-0.22
5.7,-0.22
5.7,-0.22
5.7,-0.23
5.7,-0.23
5.7,-0.24
5.7,-0.24
5.7,-0.24
5.7,-0.25
5.8,-0.25
5.8,-0.25
5.8,-0.25
5.8,-0.26
5.8,-0.26
5.8,-0.26
5.8,-0.26
5.8,-0.26
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.8,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.27
5.9,-0.26
5.9,-0.26
5.9,-0.26
5.9,-0.26
6,-0.26
6,-0.25
6,-0.25
6,-0.25
6,-0.25
6,-0.24
6,-0.24
6,-0.24
6,-0.24
6,-0.23
6,-0.23
6,-0.23
6,-0.22
6,-0.22
6,-0.21
6,-0.21
6.1,-0.21
6.1,-0.2
6.1,-0.2
6.1,-0.19
6.1,-0.19
6.1,-0.18
6.1,-0.18
6.1,-0.17
6.1,-0.17
6.1,-0.16
6.1,-0.16
6.1,-0.15
6.1,-0.15
6.1,-0.14
6.1,-0.14
6.1,-0.13
6.2,-0.13
6.2,-0.12
6.2,-0.12
6.2,-0.11
6.2,-0.1
6.2,-0.098
6.2,-0.092
6.2,-0.086
6.2,-0.081
6.2,-0.074
6.2,-0.068
6.2,-0.062
6.2,-0.056
6.2,-0.05
6.2,-0.044
6.2,-0.038
6.3,-0.031
6.3,-0.025
6.3,-0.019
6.3,-0.013
6.3,-0.0063
